gene_id	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20
A1BG	6	15	4	11	19	8	8	15	12	20	23	21	18	17	31	13	11	8	10	13
A1CF	4295	3346	3080	3103	2052	4076	3359	3544	2655	2422	1073	1556	1419	1816	2222	1420	2726	1368	2282	1128
A2M	5102	10756	6628	6739	6126	7738	6233	5039	7565	9853	12383	16519	15108	13421	14277	9764	3256	7831	9523	15820
A2ML1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1
A3GALT2	2	2	0	1	2	4	3	1	0	2	3	2	2	1	0	4	5	10	1	7
A4GALT	86	118	96	92	142	100	74	99	129	115	247	194	315	169	105	327	42	176	96	234
A4GNT	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0
AAAS	432	528	496	491	521	478	406	527	427	586	502	582	553	657	540	469	503	497	364	535
AACS	805	803	691	636	399	688	730	740	760	636	667	796	766	1120	730	727	651	696	678	765
AADAC	3	0	3	1	0	25	0	1	4	2	7	21	0	0	2	2	23	6	2	4
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
AADAT	109	123	104	114	87	86	69	101	104	74	65	65	59	69	82	58	93	68	54	71
AAED1	23	38	40	43	50	44	38	25	37	65	107	143	161	104	92	83	47	76	54	133
AAGAB	996	1040	1184	1008	688	864	841	857	1028	895	868	1138	796	1251	976	935	747	842	660	985
AAK1	2519	2462	2938	3051	3034	2737	2678	2655	2641	2604	2366	2420	2067	2082	2495	2279	2010	1891	1691	2253
AAMDC	91	110	109	89	83	98	96	82	86	94	65	101	60	87	135	57	104	77	81	87
AAMP	1112	1335	1184	1095	829	1081	1132	1029	1196	1144	1012	1237	1061	1608	1377	1138	879	1113	1004	1180
AANAT	4	0	0	1	1	0	1	0	2	0	3	0	1	1	3	0	2	0	2	4
AAR2	340	419	387	331	297	328	309	333	354	386	303	440	428	425	397	331	308	305	280	402
AARD	3	5	5	2	5	1	1	0	2	1	0	3	4	4	2	2	0	2	4	3
AARS	753	1273	875	882	861	727	790	867	921	1113	1777	1958	2503	2536	1729	1710	880	1513	1026	2046
AARS2	560	691	561	806	640	583	568	607	615	816	526	637	628	658	619	579	494	504	382	675
AARSD1	2	4	4	0	1	9	3	8	0	0	0	0	2	0	3	0	4	0	3	3
AASDH	363	405	410	313	376	362	330	412	307	378	276	360	388	348	371	276	353	326	185	322
AASDHPPT	284	421	334	266	313	307	288	312	275	331	363	411	558	497	413	333	256	291	243	423
AASS	221	309	212	261	268	208	210	262	222	428	387	534	340	390	396	440	195	412	206	363
AATF	591	644	654	571	623	557	617	629	579	652	628	621	629	773	650	642	588	655	545	744
AATK	78	74	305	111	437	128	64	172	247	258	222	87	119	83	106	133	56	84	100	83
ABAT	921	777	1110	1321	841	841	912	1023	973	847	432	948	347	315	781	524	493	540	477	447
ABCA1	2887	3824	3077	2425	3480	2926	2782	3841	2720	2211	4159	3495	4880	2731	4574	4090	1872	2721	1954	4626
ABCA10	655	561	486	620	548	719	376	494	718	465	409	292	269	147	376	231	490	228	289	235
